,title,tag
9590,The Salisbury Poisonings,2020 drama history thriller 7.1 tracy whose life had just begun to revert to normal is devastated and the team race to work out what has been missed and how to make salisbury safe again saul dibb rafe spall annabel scholey annemarie duff judah cousin
9591,The Dragon Prince,2018 animation action adventure 8.4 to cross into xadia rayla and callum must find a way past a fearsome dragon who was blinded in a battle with a human villads spangsberg rena anakwe paula burrows jack de sena erik dellums
9592,Vagabond,2019 action mystery thriller 8.6 dal geon and hae ri make contact with jae shik jessica and yoon han gi see a big win at the national assembly tae woong undergoes scrutiny yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9593,Vagabond,2019 action mystery thriller 9.3 the plan to get woo gi safely to the courthouse takes an unanticipated turn and throws the blue house into panic mode yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9594,Avatar: The Last Airbender,2005–2008 animation action adventure 9.5 both aang and zuko must learn the history of how the war began zuko learns a secret about his greatgrandfathers past ethan spaulding zach tyler eisen mae whitman jack de sena michaela jill murphy
9595,The Serpent,2021 crime drama thriller 7.4 marieandrée leclerc leaves her life behind for the love of charles sobhraj but discovers the chilling cost herman vows to investigate the murders of the dutch couple tom shankland billy howle kenneth won jenna coleman ellie de lange
9596,The Serpent,2021 crime drama thriller 8.0 young frenchman dominique renelleau tries to escape charles sobhrajs terrifying lair as he listens to nadine and remis testimony herman realises the scale of charless crimes tom shankland fabien frankel gigi velicitat maria mellblom tahar rahim
9597,The Serpent,2021 crime drama thriller 7.7 charles embarks on a terrifying trail of destruction in nepal while nadine helps herman gather the final evidence he needs for the police to act tom shankland grégoire isvarine billy howle ellie bamber teeradech tisanuruk
9598,The Serpent,2021 crime drama thriller 7.8 herman and charles engage in an exhausting battle of wits as herman continues to pile pressure on the thai police to prosecute the suspects while charles perfects his escape plan hans herbots mathilde warnier ellie bamber billy howle tahar rahim
9599,The Serpent,2021 crime drama thriller 7.5 the fallout from gautiers escape threatens hermans diplomatic career charles attempts to set up business in france a place that holds powerful memories for him hans herbots cathy min jung tahar rahim stacy martin amesh edireweera
9600,The Serpent,2021 crime drama thriller 7.8 charles and marieandrée arrive in paris and attempt to set up a new life meanwhile herman makes a dangerous gamble in his investigation which finally brings a breakthrough hans herbots jenna coleman tahar rahim billy howle apasiri kulthanan
9601,Hi Score Girl,2018–2019 animation comedy romance 7.8 moemi has pushed akira to excel her whole life but all she cared about was arcade games she still likes games but she also likes haruo yoshinobu yamakawa kôhei amasaki sayumi suzushiro yûki hirose chinatsu akasaki
9602,Dynasty,2017–2022 drama 7.8 dominique presents fallon with a business proposition blake and cristal focus on the trial matt earl beesley elizabeth gillies daniella alonso rafael de la fuente sam underwood
9603,The Umbrella Academy,2019–2023 action adventure comedy 8.5 a desperate five concocts a risky plan to intercept another version of himself the fbi tortures vanya diego discovers what causes the apocalypse amanda marsalis elliot page tom hopper david castañeda emmy raverlampman
9604,The Umbrella Academy,2019–2023 action adventure comedy 8.7 as the fives plot against each other one of the siblings makes a big sacrifice to help vanya plus lila learns the truth about her parents amanda marsalis elliot page tom hopper david castañeda emmy raverlampman
9605,Johnny Test,2005–2014 animation action adventure 5.8 susan agrees to do all of johnnys math homework for a month if he will agree to keep blingbling away from her johnny dukey want 5000 to buy a new hdtv to watch megabattlewrestling 9 larry jacobs james arnold taylor louis chirillo maryke hendrikse ashleigh ball
9606,Virgin River,2019 drama romance 7.6 jack asks mel for help when charmaine experiences a complication in her pregnancy hope insists that doc keep their relationship a secret andy mikita alexandra breckenridge martin henderson colin lawrence benjamin hollingsworth
9607,Virgin River,2019 drama romance 7.4 mel endeavours to help an uncooperative charmaine get hydrated while thinking about what transpired with jack calvin offers brady a new job gail harvey alexandra breckenridge martin henderson colin lawrence benjamin hollingsworth
9608,Virgin River,2019 drama romance 7.6 despite mels efforts charmaines stay at hopes house gets off to a rocky start a situation involving paiges past intensifies unexpectedly andy mikita alexandra breckenridge martin henderson colin lawrence lauren hammersley
9609,Virgin River,2019 drama romance 7.4 the town attends the annual picnic where residents engage in friendly competition romantic tiffs and as far as mel is concerned too much gossip gail harvey alexandra breckenridge martin henderson colin lawrence benjamin hollingsworth
9610,Virgin River,2019 drama romance 7.4 jacks war memories haunt him when he reunites with his marine friends mel struggles to handle conflict with her sisterinlaw martin wood alexandra breckenridge martin henderson colin lawrence benjamin hollingsworth
9611,Grace and Frankie,2015–2022 comedy 7.6 while frankie retrieves the cash grace and nick discuss their marriage at his arraignment joanmargaret hatches a plan for laundering the money alex hardcastle jane fonda lily tomlin sam waterston martin sheen
9612,Jamtara: Sabka Number Ayega,2020 crime 7.4 the successful phishing scams of rocky sunny and their friends pique a corrupt local politicians interest tension brews between rocky and sunny soumendra padhi amit sial dibyendu bhattacharya aksha pardasany sparsh srivastav
9613,13 Reasons Why,2017–2020 drama mystery thriller 5.1 clay is forced to confront his anxiety on the senior camping trip as a suspicious email threatens to turn the friends against each other michael sucsy dylan minnette grace saif christian navarro alisha boe
9614,The Dragon Prince,2018 animation action adventure 8.3 at his first high council meeting king ezran faces a flurry of difficult decisions rayla guides callum through a wonderland of magical creatures villads spangsberg paula burrows sasha rojen racquel belmonte jesse inocalla
9615,Super Monsters,2017 animation adventure comedy 4.8 its christmas eve in pitchfork pines and the super monsters are joining forces to deck the halls find santas missing reindeer and save the holiday gigi saul guerrero elyse maloway
9616,Anne with an E,2017–2019 drama family 9.5 anne steps into the next chapter of her life amanda tapping amybeth mcnulty geraldine james rh thomson lucas jade zumann
9617,The Dragon Prince,2018 animation action adventure 8.5 rayla returns home to an alarming discovery the sunfire elves decide amayas fate and claudia confronts her father villads spangsberg rena anakwe racquel belmonte paula burrows brenda crichlow
9618,The Boondocks,2005–2014 animation action comedy 8.7 granddad takes the kids to the movies but has to sneak them in since he refuses to pay the exorbitant prices huey tries to sabotage the film but uncle ruckus tries to stop him seung eun kim regina king john witherspoon cedric yarbrough gary anthony williams
9619,The Dragon Prince,2018 animation action adventure 8.3 a mysterious stranger offers rayla callum and zym a ride across the midnight desert with katolis in danger ezran makes a startling announcement villads spangsberg racquel belmonte paula burrows jack de sena erik dellums
9620,Lucifer,2016–2021 crime drama fantasy 8.7 after a famous dj is killed on stage chloe searches for the killer while lucifer tries to keep his jealousy over an exflame in check amenadiel learns about parenthood dan finds out something disturbing richard speight jr tom ellis lauren german kevin alejandro db woodside
9621,The Dragon Prince,2018 animation action adventure 8.6 rayla and callum race across the desert to find nyx as katolis prepares for war ezran gets help from an unlikely source villads spangsberg racquel belmonte paula burrows jack de sena erik dellums
9622,Hi Score Girl,2018–2019 animation comedy romance 7.1 completely oblivious haruo watches in awe as koharu and akira duke it out on virtua fighter 2 at the game center koharu cant help but taunt him yoshinobu yamakawa kôhei amasaki sayumi suzushiro yûki hirose chinatsu akasaki
9623,The Minions of Midas,2020 crime drama thriller 7.1 victor a millionaire editor is blackmailed just as monica a reporter is about to publish a story about the syrian war that involves him mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9624,The Minions of Midas,2020 crime drama thriller 6.9 the plot thickens when the extortionists carry out their threats but they also help victor when he least expects it mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9625,The Minions of Midas,2020 crime drama thriller 6.9 more and more people die in strange circumstances the guilt that victor feels is unbearable and his world is crumbling in madrid the protests begin mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9626,The Minions of Midas,2020 crime drama thriller 6.8 after mónica distances herself victor takes a gamble with conte to foil midas and tries to redistribute his fortune the protests continue mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9627,The Minions of Midas,2020 crime drama thriller 6.9 when victor confesses everything to monica she begins to have doubts chief inspector conte becomes obsessed with the case mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9628,The Minions of Midas,2020 crime drama thriller 6.4 victor is at a crossroads and has to decide what steps to take everything absolutely everything love family and fortune depend on it mateo gil luis tosar marta belmonte guillermo toledo carlos blanco
9629,Explained,2018 documentary 7.2 in pop culture pirates are often depicted as bootylooting rogues but their history is far more complicated see how they became enemies of humanity natasha lyonne lauren benton justin dunnavant peter leeson
9630,Magic for Humans,2018 comedy realitytv 7.1 ho ho ho justin embraces the holiday spirit and visits santa school gets playful with susan sarandon and teaches kids about the magic of giving adam franklin justin willman susan sarandon harrison taylor zoey gale
9631,Magic for Humans,2018 comedy realitytv 7.5 its all about suspending disbelief when justin links tv magic to pro wrestling fools a lie detector and roleplays a fantasy mage in the park adam franklin justin willman mercedes garcia
9632,Magic for Humans,2018 comedy realitytv 7.5 between bad dad jokes justin pulls pranks with his son awes parents with his uncanny childproofing and tests his reflexes against the la chargers adam franklin justin willman ayla rae neal elijah van zanten
9633,Magic for Humans,2018 comedy realitytv 7.5 communication is key as justin plays language games in an esl class and conducts psychic readings at a library plus starstruck subliminal messages adam franklin justin willman ryan wicks sarah jarman lierin abdo
9634,Magic for Humans,2018 comedy realitytv 7.5 after telecommuting via a handy taskrabbit helper justin amazes kids with tricks for skipping chores and performs a feat of dazzling multitasking adam franklin justin willman griffin kramer michelle murad chandler bolnick
9635,Magic for Humans,2018 comedy realitytv 8.0 justin turns water into mead at the renaissance fair and speedknits a sweater before slowing down to share magical memories with his mother adam franklin justin willman mateo ray garcia rachel pieper decker jennifer chow
9636,Cable Girls,2017–2020 drama 7.6 add a plot antonio hernández blanca suárez yon gonzález ana fernández nadia de santiago
9637,Cable Girls,2017–2020 drama 7.6 add a plot antonio hernández blanca suárez yon gonzález ana fernández nadia de santiago
9638,Cable Girls,2017–2020 drama 7.5 add a plot manuel gómez pereira blanca suárez yon gonzález ana fernández nadia de santiago
9639,Cable Girls,2017–2020 drama 7.6 add a plot antonio hernández blanca suárez yon gonzález ana fernández nadia de santiago
9640,Cable Girls,2017–2020 drama 7.6 add a plot antonio hernández blanca suárez yon gonzález ana fernández nadia de santiago
9641,Cable Girls,2017–2020 drama 7.6 add a plot antonio hernández blanca suárez yon gonzález ana fernández nadia de santiago
9642,Cable Girls,2017–2020 drama 7.9 add a plot gustavo ron blanca suárez yon gonzález ana fernández nadia de santiago
9643,Cable Girls,2017–2020 drama 5.9 add a plot carlos sedes blanca suárez yon gonzález ana fernández nadia de santiago
9644,Inventing Anna,2022 drama 6.7 reporter vivian kent defies her editor to pursue the story of anna delvey an alleged german heiress indicted for grand larceny and jailed without bail david frankel anna chlumsky julia garner arian moayed katie lowes
9645,Inventing Anna,2022 drama 7.1 from a yacht off ibiza to a suite at paris fashion week annas glamorous lifestyle comes into focus as her former friends dish out details to vivian tom verica anna chlumsky julia garner arian moayed katie lowes
9646,Inventing Anna,2022 drama 7.1 with anna giving her the cold shoulder vivian hunts down sources who can fill in the blanks annas exboyfriend chase and wealthy entrepreneur nora daisy von scherler mayer anna chlumsky julia garner arian moayed katie lowes
9647,Inventing Anna,2022 drama 7.3 vivian investigates how anna persuaded powerful manhattan lawyer alan reed to help her secure millions in funding for her ambitious business venture david frankel anna chlumsky julia garner arian moayed katie lowes
9648,Inventing Anna,2022 drama 7.3 a past blunder throws vivian off balance while delving into annas stay at a swanky hotel where she befriendedand lavishly tippedconcierge neff ellen kuras anna chlumsky julia garner arian moayed katie lowes
9649,Inventing Anna,2022 drama 7.4 vivian obtains footage of annas illfated trip to morocco an extravagant retreat with rachel kacy and a videographer that quickly spirals into chaos nzingha stewart anna chlumsky julia garner arian moayed katie lowes
9650,Inventing Anna,2022 drama 7.2 under pressure to finish the anna article and with her babys due date imminent vivian tries to contact rachel to hear her side of the marrakech fiasco nzingha stewart anna chlumsky julia garner arian moayed katie lowes
9651,Inventing Anna,2022 drama 6.6 vivian digs into lingering questions after her articles publication including annas formative years in germany and her stay at las chateau marmont tom verica anna chlumsky julia garner arian moayed katie lowes
9652,Inventing Anna,2022 drama 6.8 anna obsesses over her trial style as vivian covers the proceedings rachel takes the stand and defense lawyer todd implores his client to cooperate ellen kuras anna chlumsky julia garner arian moayed katie lowes
9653,Dynasty,2017–2022 drama 7.8 blake celebrates what could be his last thanksgiving fallon focuses on her new project geoffrey wing shotz elizabeth gillies daniella alonso rafael de la fuente sam underwood
9654,Pokémon,1997 animation action adventure 8.2 four years prior to the day he began his pokémon journey a sixyearold ash rushes downstairs to show his mother a poster advertising professor oaks pokémon camp seeing her sons see full summary » sarah natochenny zeno robinson james carter cathcart cherami leigh
9655,The Dragon Prince,2018 animation action adventure 8.6 as the human army marches towards xadia viren tells aaravos about the time he and the late king harrow killed the dragon king ezran makes his way to meet callum and rayla villads spangsberg racquel belmonte paula burrows jack de sena erik dellums
9656,High Seas,2019–2020 crime drama mystery 7.4 the bárbara de braganza prepares to set sail for mexico but first eva is asked to help undercover agents find a man harboring a virus lino escalera ivana baquero jon kortajarena alejandra onieva eloy azorín
9657,High Seas,2019–2020 crime drama mystery 7.2 when a serious crime occurs aboard the ship fabio warns eva their mission is becoming dangerous carolina becomes entangled in the mystery lino escalera ivana baquero jon kortajarena alejandra onieva eloy azorín
9658,Vagabond,2019 action mystery thriller 8.6 dal geons explosive onair accusation toward the president sparks a media storm jessicas press conference goes south quick yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9659,The Stranded,2019 adventure drama mystery 6.8 shaken kraam awakens from a bizarre dream anan struggles to lead as the students work to retrieve the boat meanwhile arisa makes a discovery sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9660,The Stranded,2019 adventure drama mystery 6.9 nahm questions the mysterious appearance of professor lin while arisa and ying try to piece together the puzzle of the poem the past haunts ice sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9661,The Stranded,2019 adventure drama mystery 7.0 professor lin acts strangely and ice seeks an exorcism kraam sketches may and draws her to a special spot arisa makes contact deep in the jungle sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9662,The Stranded,2019 adventure drama mystery 6.8 may thinks back on her life while anan harbors suspicions lin warns of danger as the students get ready to set sail ying and nahm hunt for answers sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9663,The Stranded,2019 adventure drama mystery 7.1 as krits captivity wears on lin delivers a cryptic message to kraam may makes a lifechanging discovery the jungles mysteries pull arisa deeper sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9664,The House of Flowers,2018–2020 comedy drama 7.5 the de la mora family their friends acquaintances and rivals gather for the funeral of virginia de la mora manolo caro cecilia suárez aislinn derbez dario yazbek bernal juan pablo medina
9665,The Dragon Prince,2018 animation action adventure 8.9 as team zym begins the steep climb up to the dragon queens lair viren and aaravos play a nasty trick on the sunfire elves villads spangsberg rena anakwe racquel belmonte paula burrows ian james corlett
9666,Vagabond,2019 action mystery thriller 8.3 when oh sang mi disappears dal geon and hae ri realize theres more to the situation meanwhile prime minister hong takes advantage of the crisis yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9667,Vagabond,2019 action mystery thriller 8.7 sang mi leaves behind a warning about a shady figure named samael putting everything dal geon thought he knew about the crash into question yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9668,Vagabond,2019 action mystery thriller 7.8 when jessica asks for nis protection in exchange for samaels identity hae ri heads to prison undercover in hiding dal geon plans his next steps yu insik lee seunggi bae suzy seongrok sin moon jeonghee
9669,Top Gear,2002 adventure comedy realitytv 8.7 the team revisit one of their most ridiculous challenges with the return of the amphibious cars this time jeremy ditches the toyboata for a nissan pickup that he nicknames the nissank see full summary » brian klein phil churchward graham sherrington jeremy clarkson richard hammond james may ben collins
9670,The Devil Next Door,2019 documentary crime history 7.6 is he a grandfather from cleveland or the matzo ivan the terrible war crimes from ww2 still being sought and prosecuted all these years later yossi bloch daniel sivan john demjanjuk pat buchanan mark demarino john demjanjuk jr
9671,The Devil Next Door,2019 documentary crime history 7.6 survivors of treblinka death camp testify against john demjanjuk and accuse him of being ivan the terrible while his attorneys find ways to question the credibility of testimonies against him yossi bloch daniel sivan john demjanjuk gustav borax joseph cherney dalia dorner
9672,The Devil Next Door,2019 documentary crime history 7.5 the defense tries to discredit crucial testimony of a treblinka death camp survivor challenges the genuineness of an id card obtained from kgb records and makes a startling discovery in a mcdonalds trash dump yossi bloch daniel sivan john demjanjuk jerome brentar pat buchanan john demjanjuk jr
9673,The Devil Next Door,2019 documentary crime history 7.7 just as a muchawaited verdict is delivered the fall of the berlin wall leads to release of new evidence from kgb throwing a hard twist into the john demjanjuks trial yossi bloch daniel sivan john demjanjuk john demjanjuk jr dalia dorner lawrence douglas
9674,The Devil Next Door,2019 documentary crime history 7.7 final verdict is delivered by the supreme court of israel in john demjanjuks trial but more twists await yossi bloch daniel sivan john demjanjuk john caniglia joseph cherney john demjanjuk jr
9675,Johnny Test,2005–2014 animation action adventure 6.1 dukey points out that johnny can never really understand the pleasure of buttsniffing unless hes a real dog to the lab when johnny learns about the legend of johnny appleseed he wants see full summary » larry jacobs james arnold taylor louis chirillo maryke hendrikse ashleigh ball
9676,The Dragon Prince,2018 animation action adventure 9.0 with virens glowing army closing in on the storm spire rayla callum and friends must decide whether to flee to safety or stay and fight villads spangsberg rena anakwe racquel belmonte paula burrows ian james corlett
9677,Unsolved Mysteries,2020 documentary crime mystery 5.8 residents of berkshire county massachusetts recall their baffling terrifying experiences with a ufo on the night of september 1 1969 marcus a clarke jane green tom warner thom reed nancy reed
9678,The Worst Witch,2017 family fantasy 8.1 add a plot lindy heymann lydia page jenny richardson shauna shim clare higgins
9679,The Worst Witch,2017 family fantasy 8.1 add a plot lindy heymann lydia page nicola stephenson nitin ganatra raquel cassidy
9680,The Worst Witch,2017 family fantasy 8.3 add a plot lindy heymann jenny richardson lydia page raquel cassidy clare higgins
9681,The Worst Witch,2017 family fantasy 8.3 add a plot lindy heymann raquel cassidy dagny rollins clare higgins saoirse addison
9682,The Boondocks,2005–2014 animation action comedy 8.1 rileys natural inclination to never snitch is challenged when he learns ed wuncler iii and gin rummy are behind a series of robberies in woodcrest climaxing in the theft of granddads car seung eun kim regina king john witherspoon cedric yarbrough gary anthony williams
9683,The Boondocks,2005–2014 animation action comedy 7.8 after sarah kicks tom out over an argument about superstar usher he turns to the freemans and a pimp named slickback for help seung eun kim bob hathcock regina king john witherspoon cedric yarbrough gary anthony williams
9684,Jamtara: Sabka Number Ayega,2020 crime 7.2 sunnys father comes to his aid brajesh wields his power as saurav educates the police on phishing sunny and gudiya conduct a training of their own soumendra padhi amit sial dibyendu bhattacharya aksha pardasany sparsh srivastav
9685,Johnny Test,2005–2014 animation action adventure 5.9 its snowing in the middle of summer cool who would win in the ultimate battle of uncle larry jacobs james arnold taylor louis chirillo maryke hendrikse ashleigh ball
9686,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.1 the squad waylays a horde transport only to have the tables turn while adora hunts for a new pulse bot glimmer takes advice from shadow weaver christina manrique aimee carrero karen fukuhara aj michalka marcus scribner
9687,She-Ra and the Princesses of Power,2018–2020 animation action adventure 7.9 a spore storm traps the horde trainees in the woods and traps adora in the crystal castle where a damaged light hope is forced to reboot herself mandy clotworthy aimee carrero aj michalka dana davis antony del rio
9688,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.6 catra orders scorpia to find entraptas recordings so hordak can perfect his experimental technology flutterina sows dissent in the squad christina manrique aimee carrero karen fukuhara aj michalka marcus scribner
9689,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.6 after a disastrous mission mermista is certain theres a horde spy in bright moon and vows to sleuth them out with her mystery novel experience jen bennett aimee carrero karen fukuhara aj michalka marcus scribner
9690,She-Ra and the Princesses of Power,2018–2020 animation action adventure 7.6 with tensions rising between glimmer and adora and morale at an alltime low sea hawk bow and swift wind go out for some fun things get out of hand christina manrique aimee carrero karen fukuhara aj michalka marcus scribner
9691,She-Ra and the Princesses of Power,2018–2020 animation action adventure 9.2 razz confuses the past and the present and has trouble telling mara and adora apart but adora desperately needs her help mandy clotworthy aimee carrero marcus scribner zehra fazal morla gorrondona
9692,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.6 the princess alliance is split on whether to use the magic at the heart of etheria or try to destroy it scorpia arrives with a request for help jen bennett aimee carrero karen fukuhara aj michalka marcus scribner
9693,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.5 adora bow and swift wind arrive on beast island and make a shocking discovery glimmer heads to the crystal castle to talk to light hope mandy clotworthy aimee carrero karen fukuhara marcus scribner morla gorrondona
9694,She-Ra and the Princesses of Power,2018–2020 animation action adventure 8.8 glimmer tries to convince scorpia to reconnect with her runestone on beast island entrapta reveals dire new details about the heart of etheria jen bennett aimee carrero karen fukuhara aj michalka marcus scribner
9695,She-Ra and the Princesses of Power,2018–2020 animation action adventure 9.1 catra and hordak fight one another as glimmer and scorpia arrive in the fright zone adora sets off in a lastditch attempt to stop light hopes plan christina manrique aimee carrero karen fukuhara aj michalka marcus scribner
9696,Barbarians,2020 action adventure drama 7.3 ari embraces his new role with the cherusci but his shift of allegiances runs deeper than varus knows thusnelda and folkwin rally a rival tribe barbara eder laurence rupp jeanne goursaud david schütter nicki von tempelhoff
9697,Barbarians,2020 action adventure drama 7.4 ari commands troops ordered by varus to hunt down and kill folkwin whose family and home village are put in danger for his act of defiance barbara eder laurence rupp jeanne goursaud david schütter ronald zehrfeld
9698,Barbarians,2020 action adventure drama 7.3 the theft of the standard provokes a crisis reuniting roman officer arminius with his father segimer and childhood friends folkwin and thusnelda barbara eder laurence rupp jeanne goursaud david schütter ronald zehrfeld
9699,Barbarians,2020 action adventure drama 7.3 cherusci tribal chief segimer bristles at the increasing demands of new governor varus secret lovers thusnelda and folkwin deal rome a symbolic blow barbara eder laurence rupp jeanne goursaud david schütter ronald zehrfeld
9700,The Dragon Prince,2018 animation action adventure 9.4 the human alliance led by king viren start an assault on the dragons lair the surviving sunfire elves are determined to protect the dragon prince at all cost unexpected allies will rise on the battle for xadia villads spangsberg rena anakwe racquel belmonte paula burrows ian james corlett
9701,Jamtara: Sabka Number Ayega,2020 crime 7.0 when gudiyas coaching classroom is burned down sunny considers drastic retaliation a slipped note leads dolly and saurav to a deserted warehouse soumendra padhi amit sial dibyendu bhattacharya aksha pardasany sparsh srivastav
9702,Disenchantment,2018 animation action adventure 7.4 in hell bean resists dagmars attempts to force her to marry satan meanwhile luci plots to flee heaven and elfo tries to escape from the ogres crystal chesney ed tadem peter avanzino dwayne careyhill abbi jacobson eric andré nat faxon john dimaggio
9703,Disenchantment,2018 animation action adventure 7.6 bean jerry and luci commandeer an airship from alva held captive by the ogres elfo discovers an entire family history he knew nothing about peter avanzino dwayne careyhill raymie muzquiz abbi jacobson eric andré nat faxon john dimaggio
9704,Disenchantment,2018 animation action adventure 7.4 zøg is institutionalized with chazzzzz while vip and vap launch an epic rescue bean doesnt get the warm reception she expects at dreamland peter avanzino dwayne careyhill jeff myers abbi jacobson eric andré nat faxon john dimaggio
9705,Disenchantment,2018 animation action adventure 7.2 bean and her friends are reunited with zøg and discover that becky and cloyd have seized dreamland secretly transforming its citizens into goons peter avanzino dwayne careyhill brian sheesley abbi jacobson eric andré nat faxon john dimaggio
9706,Disenchantment,2018 animation action adventure 7.0 after sorcerio brings freckles to life the wooden puppet sets out to undermine zøg with a comedy roast and an alliance with becky and cloyd peter avanzino dwayne careyhill edmund fong abbi jacobson eric andré nat faxon john dimaggio
9707,Disenchantment,2018 animation action adventure 7.3 zøg bean and her friends plunge into the ocean where they find a submerged castle inhabited by sea trøgs guarding a treasure linked to the elves peter avanzino dwayne careyhill ira sherak abbi jacobson eric andré nat faxon john dimaggio
9708,Disenchantment,2018 animation action adventure 7.4 lonely zøg searches the forest for his true love ursula the bear whos got a secret elfo luci and bean stumble upon the site of an ancient battle peter avanzino dwayne careyhill abbi jacobson eric andré nat faxon john dimaggio
9709,Disenchantment,2018 animation action adventure 7.3 ordered to spy on the elves elfo is captured and forced to spy on the trøgs who see through his disguise and return him to spy on the humans peter avanzino dwayne careyhill crystal chesney ed tadem abbi jacobson eric andré nat faxon john dimaggio
9710,Disenchantment,2018 animation action adventure 7.2 freckles manipulates derek and bear boy into confronting some bullies the secret of the goo is out but who will drink it to become the savior peter avanzino dwayne careyhill jeff myers abbi jacobson eric andré nat faxon john dimaggio
9711,Disenchantment,2018 animation action adventure 7.6 in her dreams bean confronts her inner bad bean but the evil doppelgänger conceals a sinister plot derek bear boy and freckles get captured peter avanzino dwayne careyhill edmund fong abbi jacobson eric andré nat faxon john dimaggio
9712,On My Block,2018–2021 comedy drama 7.6 after being snatched off the street monse jamal ruby and cesar come face to face with their kidnapper who makes them an offer they cant refuse lauren iungerich sierra capri jason genao brett gray diego tinoco
9713,Mr. Iglesias,2019–2020 comedy 7.3 mr iglesias gives his class a college prep pep talk that backfires so spectacularly he begins to question his own career path andy cadiff gabriel iglesias sherri shepherd jacob vargas maggie geha
9714,Explained,2018 documentary 8.5 if youre not worried about a looming global pandemic you probably should be are we prepared for an outbreak bill gates and other experts weigh in jk simmons bill gates joel montgomery peter daszak
9715,The Sinner,2017–2021 crime drama mystery 6.5 ambrose urges the nypd to investigate jamie for a new crime jamie struggles to salvage his life colin bucksey bill pullman jessica hecht parisa fitzhenley eddie martinez
9716,Ginny & Georgia,2021 comedy drama 7.4 as ginnys popularity grows so do her questions about her own identity after his night out with georgia paul discovers that he has new political competition sudz sutherland brianne howey antonia gentry diesel la torraca jennifer robertson
9717,Ginny & Georgia,2021 comedy drama 7.7 unplanned visitors cause headaches for georgia and trust issues for ginny as more of georgias checkered past is brought to light sudz sutherland brianne howey antonia gentry diesel la torraca jennifer robertson
9718,Ginny & Georgia,2021 comedy drama 7.6 on ginnys 16th birthday georgia tries to smooth things over by organizing a surprise party for her but ginny and her friends have other big plans aleysa young brianne howey antonia gentry diesel la torraca jennifer robertson
9719,Ginny & Georgia,2021 comedy drama 7.8 ginny draws inspiration from her dad when writing an essay she hopes to submit to a prestigious contest but the result breeds friction with hunter aleysa young brianne howey antonia gentry diesel la torraca jennifer robertson
9720,Ginny & Georgia,2021 comedy drama 7.8 while ginny and georgia are each caught between two men max and marcus face different sorts of painful situations catalina aguilar mastretta brianne howey antonia gentry diesel la torraca jennifer robertson
9721,Ginny & Georgia,2021 comedy drama 7.5 as election day approaches for paul secrets start to catch up with ginny and georgia and the fallout for both could be steep catalina aguilar mastretta brianne howey antonia gentry diesel la torraca jennifer robertson
9722,Hi Score Girl,2018–2019 animation comedy romance 7.6 representing shibuya haruo faces players from mizonokuchi including koharu in a 10person street fighter zero 2 arcade battle yoshinobu yamakawa kôhei amasaki sayumi suzushiro yûki hirose chinatsu akasaki
9723,Young Wallander,2020 crime drama mystery 7.1 promoted to detective over his best friend reza kurt joins hemberg on the case clues lead them to a notorious smuggler and a popular nightclub ole endresen adam pålsson leanne best richard dillane ellise chappell
9724,Johnny Test,2005–2014 animation action adventure 6.1 johnny loves his minimons johnny wont take a bath and hes really starting to smell larry jacobs james arnold taylor louis chirillo maryke hendrikse ashleigh ball
9725,The Stranded,2019 adventure drama mystery 7.1 panic grips the students in the aftermath of the chaotic launch and anan takes control of the mob kraam must be courageous enough to face the truth sophon sakdaphisit papangkorn lerkchaleampote chutawut phatrakampol oabnithi wiwattanawarang chayanit chansangavej
9726,Young Wallander,2020 crime drama mystery 7.4 kurt interviews illegal immigrants enrolled in a program funded by gustav munck and soon finds a link between a pregnant refugee and the killer ole endresen adam pålsson leanne best richard dillane ellise chappell
9727,Selena: The Series,2020–2021 biography drama music 7.0 amid financial strife abraham quintanilla prioritizes his 8yearold daughter selenas musical talent and has her start a band with her siblings hiromi kamata christian serratos gabriel chavarria ricardo chavira noemi gonzalez
